"Category","Tag","Rank","Profile","Profile_ID","Following","Followers"
"brands","telecom","179","life:) Belarus","47557224","927","3138"
"brands","telecom","180","speedup_ID","80799069","315","3120"
"brands","telecom","181","Nextel Perú","301542107","1858","3036"
"brands","telecom","182","Claro","153426904","178","3017"
"brands","telecom","183","Zong","98319522","741","2994"
"brands","telecom","184","mcel, SA","588979106","9","2771"
"brands","telecom","185","Mtel","124219028","2229","2761"
"brands","telecom","186","workforsky","50264321","381","2669"
"brands","telecom","187","Claro Chile","420408042","22","2530"
"brands","telecom","188","ОнЛайм","246832330","212","2508"
"brands","telecom","189","djuice Pakistan","64951214","174","2439"
"brands","telecom","190","Orange Moldova","38415178","2235","2373"
"brands","telecom","191","eMobile Ireland","194071042","828","2321"
"brands","telecom","192","M2M Telefónica","351565702","623","2253"
"brands","telecom","193","ONE","89218310","1165","2234"
"brands","telecom","194","MTN CAMEROON","224183963","455","2215"
"brands","telecom","195","Tata Indicom","84555845","63","2096"
"brands","telecom","196","Orange Uganda Ltd","460852237","263","2048"
"brands","telecom","197","48 Go Conquer","460195350","78","1994"
"brands","telecom","198","Axxess DSL","83534743","1412","1978"
"brands","telecom","199","CWPanama","561266533","1386","1919"
"brands","telecom","200","Netlife Ecuador","214977276","523","1915"
"brands","telecom","201","Digicel PNG","50197149","17","1887"
"brands","telecom","202","NextGenTel","18992446","1996","1743"
"brands","telecom","203","Beeline Kyrgyzstan","157897533","342","1738"
"brands","telecom","204","Nextel_Tu_Mundo","456962665","773","1725"
"brands","telecom","205","T-Mobile CZ","561049942","12","1720"
"brands","telecom","206","Tunisie Haut Débit","49122999","0","1650"
"brands","telecom","207","XFINITY Deals","575693285","97","1648"
"brands","telecom","208","TMN Serviço Cliente","151068810","825","1606"
"brands","telecom","209","Avantel Colombia","175488906","1269","1597"
"brands","telecom","210","JIM Mobile","16720250","1516","1588"
"brands","telecom","211","Jazba","214352133","240","1575"
"brands","telecom","212","airtel bangladesh","228400385","14","1529"
"brands","telecom","213","3 Österreich","132607436","351","1518"
"brands","telecom","214","Unitel Official","189064610","167","1456"
"brands","telecom","215","Simply Mobilink","57617762","46","1445"
"brands","telecom","216","Moldcell","73093572","1069","1368"
"brands","telecom","217","MTN Cyprus","414704533","234","1356"
"brands","telecom","218","TELMORE","22173456","51","1335"
"brands","telecom","219","DIVAN.TV","333974694","1064","1256"
"brands","telecom","220","DW – Global Ideas","102394548","1324","1196"
"brands","telecom","221","Halebop Sverige","21741661","395","1195"
"brands","telecom","222","Orange API","35702379","618","1194"
"brands","telecom","223","Open Mobile","256197014","68","1162"
"brands","telecom","224","Geocell","281393649","11","1156"
"brands","telecom","225","FreshTel Ukraine","74991819","300","1142"
"brands","telecom","226","GLOBUL","105098274","103","1121"
"brands","telecom","227","TurkNet","49600566","982","1111"
"brands","telecom","228","OCS","150579387","367","1101"
"brands","telecom","229","Telia Företag","23604875","332","1101"
"brands","telecom","230","Reliance Digital TV","119690322","79","1066"
"brands","telecom","231","Euskaltel","756645492","1139","1054"
"brands","telecom","232","Axiatel","39711439","1111","1046"
"brands","telecom","233","MOCHE","522357334","975","996"
"brands","telecom","234","WiGO 4G","118988001","131","950"
"brands","telecom","235","Mobilink Careers","260100616","7","940"
"brands","telecom","236","Deutsche Welle","150581612","20","936"
"brands","telecom","237","Smile Communications","861082338","1583","803"
"brands","telecom","238","Ringo SA","47283165","470","789"
"brands","telecom","239","httv","171423397","954","775"
"brands","telecom","240","Orange Advertising ","248359345","227","771"
"brands","telecom","241","Orange_boutique","703158331","386","725"
"brands","telecom","242","Orange Réunion","97385752","0","712"
"brands","telecom","243","World Wifi Zone","582999206","1965","707"
"brands","telecom","244","T-Mobile Austria","223791710","124","690"
"brands","telecom","245","Vonage UK","23050777","259","685"
"brands","telecom","246","RiksTV","31389797","985","668"
"brands","telecom","247","Telia Danmark","88976123","87","652"
"brands","telecom","248","Ростелеком ДВ  ","211367518","46","613"
"brands","telecom","249","Kabel Deutschland","111043725","0","599"
"brands","telecom","250","Djezzy ","221793255","77","596"
"brands","telecom","251","ბილაინი","195897712","2","552"
"brands","telecom","252","YooMee (4G Internet)","304446259","52","547"
"brands","telecom","253","TLSN_Media","462084471","71","534"
"brands","telecom","254","Fanoos Telecom","470849866","442","492"
"brands","telecom","255","Claro Uruguay","914991158","457","468"
"brands","telecom","256","Ucell","209644930","80","442"
"brands","telecom","257","Orange Caraibe","281033184","32","399"
"brands","telecom","258","Internet Association","273805856","25","329"
"brands","telecom","259","Vivendi","580978265","184","327"
"brands","telecom","260","bemobilePNG","198950725","4","288"
"brands","telecom","261","Sonera Uutiset","529324484","36","267"
"brands","telecom","262","Safaricom","127889514","0","219"
"brands","telecom","263","Reliance Global Call","192840794","21","184"
"brands","telecom","264","Cablevision ExecRec","119383650","2","168"
"brands","telecom","265","simyo France","221004971","12","162"
"brands","telecom","266","Kabel Deutschland","239019709","0","102"
"brands","telecom","267","Glow Warid","139996266","29","97"
"brands","telecom","268","THAICOM PLC.","84279227","94","89"
"brands","telecom","269","DNA_fi","914776704","47","78"
"brands","telecom","270","ote","14101796","55","67"
"brands","telecom","271","Smile Communications","933831505","96","52"
"brands","telecom","272","A+E Networks UK","522128407","19","32"
"brands","telecom","273","Axxess DSL ","296680865","30","11"
"brands","telecom","274","DiViNetworks","303752133","6","8"
"brands","sport","1","Nike Football","41147159","409","1152299"
"brands","sport","2","Nike","415859364","150","1009682"
"brands","sport","3","Nike.com","17351972","219","772727"
"brands","sport","4","Nike Basketball","5885732","311","563785"
"brands","sport","5","Nike Soccer","10678292","76","506453"
"brands","sport","6","Nike Golf","37360915","849","475245"
"brands","sport","7","adidas_ES","313245901","79","387475"
"brands","sport","8","Nike Corre","14800418","972","358223"
"brands","sport","9","BCCI","185142711","27","266029"
"brands","sport","10","Nike Football","87770218","990","208037"
"brands","sport","11","Nike Sportswear","98533811","103","198691"
"brands","sport","12","adidas UK","35706371","2201","188571"
"brands","sport","13","Nike Running","337726224","193","180679"
"brands","sport","14","Australian Open","17329538","804","166159"
"brands","sport","15","Nike Futebol","18052498","132","152240"
"brands","sport","16","VI","158732105","348","140668"
"brands","sport","17","NIKEiD","94366662","30611","130728"
"brands","sport","18","NikeFuel","466807381","119","125446"
"brands","sport","19","NikeWomen","137440868","5905","125125"
"brands","sport","20","NIKE SB","407904917","234","108836"
"brands","sport","21","TaylorMade Golf","44706253","352","105168"
"brands","sport","22","Nike Tennis","126142622","181","87844"
"brands","sport","23","Tone It Up","18905134","418","82617"
"brands","sport","24","Callaway Golf","14364779","450","80817"
"brands","sport","25","Nike Baseball","217075136","333","80330"
"brands","sport","26","Nike Support","14462333","579","79391"
"brands","sport","27","Nike Indonesia","19946270","133","79324"
"brands","sport","28","Nike.com","17683011","909","77258"
"brands","sport","29","Nike NYC","444913649","101","75797"
"brands","sport","30","Official SSC Napoli","454873450","15","73879"
"brands","sport","31","❤ Cassey Ho ❤","168939370","337","61782"
"brands","sport","32","Nike Pro Training","610450858","121","46697"
"brands","sport","33","Fenercell","29180241","36","44301"
"brands","sport","34","Nike Chicago","382166327","96","42880"
"brands","sport","35","Renault Sport F1","224201809","85","38337"
"brands","sport","36","Nike UK","561430822","91","37688"
"brands","sport","37","Nike Los Angeles","443202788","50","36131"
"brands","sport","38","Nike Hockey","93042301","221","34973"
"brands","sport","39","Marathon Sports","169627734","8116","33435"
"brands","sport","40","Nike Japan","449621681","9","30383"
"brands","sport","41","Nike Snowboarding","165837332","249","28269"
"brands","sport","42","NikeFootball_JP","104770662","35","27202"
"brands","sport","43","Rapha","25485897","530","26676"
"brands","sport","44","Nike Running","97650659","579","26129"
"brands","sport","45","Nike Portland","388375389","22","25913"
"brands","sport","46","PUMA México","239925121","4381","25560"
"brands","sport","47","Nike Las Vegas","430870065","37","25266"
"brands","sport","48","Nike Santa Monica","430861660","7","25222"
"brands","sport","49","Nike Rio","601185652","40","24820"
"brands","sport","50","Nike Sportswear","125615593","22","23521"
"brands","sport","51","Nike Better World","121173484","461","23169"
"brands","sport","52","JD Sports","26239843","342","23003"
"brands","sport","53","Nike Georgetown","870417709","10","21631"
"brands","sport","54","Babolat","27618814","1971","21546"
"brands","sport","55","Nike Surfing","466768059","173","21256"
"brands","sport","56","Nike Dallas ","329943761","87","20976"
"brands","sport","57","Nike Malaysia","52835804","42","20931"
"brands","sport","58","Nike Roosevelt Field","430910182","40","20284"
"brands","sport","59","Nike Philippines","25927406","1214","18309"
"brands","sport","60","Nike Vault","182463032","24","18271"
"brands","sport","61","Nike Lacrosse","140494630","189","18249"
"brands","sport","62","Pretorian","58589889","107","17486"
"brands","sport","63","GoodLife Fitness","116551841","1247","17070"
"brands","sport","64","Nike Sportswear MX","242410493","89","16343"
"brands","sport","65","Canterbury ","20802921","743","16252"
"brands","sport","66","Run Nike Women","80696032","347","15966"
"brands","sport","67","Nike Sportswear BR","14295641","274","15509"
"brands","sport","68","AdidasColombia ","199141075","54","15443"
"brands","sport","69","Nike Boston","430879167","10","15377"
"brands","sport","70","Nike FootballTürkiye","24431447","23","15086"
"brands","sport","71","Nike Stadiums","116694492","296","14968"
"brands","sport","72","Nike Seattle","430823390","28","14603"
"brands","sport","73","Nike do Brasil","106175142","401","14576"
"brands","sport","74","adidasfussball","82608015","998","14286"
"brands","sport","75","Nike Corre Chile","40256448","1911","14268"
"brands","sport","76","Nike SB Brasil","65068910","279","14156"
"brands","sport","77","Nike Fútbol LATM","30294663","9","13902"
"brands","sport","78","아디다스","317737433","4151","13549"
"brands","sport","79","Nike Colombia","590094140","17","12660"
"brands","sport","80","Nike Corre Argentina","19403548","2829","12234"
"brands","sport","81","Nike Sportswear KR","176440284","32","11736"
"brands","sport","82","Ashworth Golf","39801131","118","11482"
"brands","sport","83","Nike Football Italia","92277809","72","10906"
"brands","sport","84","Nike Toronto","27113389","72","10829"
"brands","sport","85","adidas Latinoamérica","267892784","1862","10629"
"brands","sport","86","Nike Scottsdale","430858934","23","10054"
"brands","sport","87","Nike Mall of America","430921589","14","10008"
"brands","sport","88","UFLphilippines","148191257","639","9721"
"brands","sport","89","Oakley AUS_NZ","32309050","602","9646"
